176,Bermuda,0.53,0.46,0.49,0.52,0.50,0.50,0.50,0.71,0.77,0.94,0.66,0.55,0.45,0.52,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.56,0.61,0.63,1,10.07,27%,5%
110,Macedonia,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,9.30,9.77,8.96,9.28,9.86,9.79,10.82,9.92,8.41,8.30,8.11,8.02,8.15,8.00,7,3.50,-27%,-10%
134,Malta,1.26,1.38,1.50,1.11,1.59,1.38,1.62,1.81,2.08,2.27,2.38,2.40,2.38,2.78,2.76,2.52,2.61,2.79,2.90,3.31,2.91,2.47,2.94,2.92,2.98,3.08,3,7.78,19%,1%
23,Netherlands,201.44,193.57,181.88,174.28,184.27,191.61,195.99,201.23,204.46,203.58,212.07,219.50,213.20,222.98,223.21,223.68,228.94,239.93,241.99,239.13,251.73,278.40,259.11,261.38,270.56,272.69,260,15.79,14%,-4%
66,Norway,33.61,31.19,28.73,29.48,30.74,33.97,36.51,34.52,34.06,36.05,34.82,32.40,35.70,34.19,36.14,37.94,39.82,41.85,42.14,44.11,41.28,41.63,42.22,45.05,48.08,42.29,45,9.79,13%,7%
20,Poland,432.52,389.82,393.46,394.40,412.24,425.62,431.40,444.60,433.48,416.23,336.40,332.14,330.33,341.32,324.47,310.65,347.32,339.36,316.25,329.29,295.00,278.63,276.45,289.19,294.50,289.80,303,7.87,-13%,5%
52,Portugal,23.58,21.10,27.44,28.06,27.08,29.24,31.45,32.66,34.11,43.11,44.06,44.49,47.73,45.99,46.68,51.04,48.66,52.68,56.38,63.61,63.76,61.28,66.19,62.05,63.57,66.25,62,5.82,27%,-7%
40,Romania,171.36,174.14,179.94,186.84,181.46,183.35,188.44,193.21,191.24,197.54,176.16,135.72,129.94,123.14,116.81,122.94,126.51,120.40,100.62,91.22,93.33,102.07,100.14,99.83,99.67,98.30,99,4.42,-22%,0%
71,Slovakia,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,42.96,40.31,42.63,44.00,41.56,38.87,37.39,36.56,39.78,39.26,39.53,38.41,39.80,38,7.01,-13%,-4%
84,Slovenia,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12.70,13.28,13.23,15.39,16.75,16.65,16.27,16.41,15.72,16.11,16.57,16.83,16.85,17.12,18,8.77,5%,3%
18,Spain,202.89,215.37,231.94,237.76,223.14,217.93,211.34,213.02,212.33,234.30,236.84,249.38,254.21,242.41,248.35,251.17,244.72,272.40,281.94,308.64,326.92,331.53,348.98,357.27,370.95,384.04,373,9.22,52%,-3%
56,Sweden,82.36,72.90,63.30,59.46,57.36,61.96,65.80,64.15,61.62,58.22,57.20,56.59,59.08,60.69,64.87,64.26,67.47,65.92,66.26,64.80,60.78,60.36,57.23,60.89,60.45,58.21,57,6.36,-15%,-1%
65,Switzerland,47.24,39.87,37.00,39.83,39.69,41.08,44.22,42.67,42.59,42.06,43.49,45.13,45.77,43.53,42.83,44.09,45.03,43.96,45.86,46.09,45.45,45.92,44.33,45.08,45.47,45.72,46,6.06,1%,0%
25,Turkey,68.83,63.35,73.54,78.79,82.34,93.53,106.22,110.19,103.89,120.50,129.45,137.27,138.10,144.62,140.02,153.29,169.12,182.38,184.36,181.78,202.38,184.49,194.94,206.59,211.09,231.23,236,3.35,39%,2%
8,United Kingdom,616.34,602.07,574.48,580.24,566.11,591.73,597.83,609.47,602.00,614.80,604.97,613.15,579.82,585.29,574.77,562.46,591.40,568.82,564.09,559.15,561.23,575.19,563.89,575.17,582.29,584.65,586,9.66,-1%,0%
,Europe,"4,707.50","4,535.09","4,455.22","4,430.25","4,485.02","4,591.23","4,633.12","4,675.15","4,612.15","4,672.32","4,568.17","4,480.15","4,343.74","4,338.32","4,276.59","4,332.26","4,485.09","4,502.75","4,487.36","4,436.41","4,500.07","4,559.17","4,532.33","4,678.65","4,713.13","4,717.46","4,721",7.99,5%,0%
100,Armenia,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,11.14,6.67,6.08,7.35,8.26,7.60,8.03,7.99,8.61,8.78,8.40,9.03,9.19,10.36,10,3.48,25%,0%
69,Azerbaijan,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,60.14,50.44,46.12,45.27,38.92,38.46,47.82,48.87,43.76,31.22,34.49,34.11,36.06,39.25,40,4.94,2%,1%
49,Belarus,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,91.63,81.32,66.13,62.38,60.63,58.87,56.78,58.19,60.07,54.01,50.97,55.68,54.80,64.34,65,6.68,8%,1%
82,Estonia,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,25.75,16.69,16.56,14.73,19.53,18.22,18.52,16.01,16.26,16.63,16.49,18.61,19.25,18.88,19,14.06,-5%,-1%
125,Georgia,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,15.51,7.74,5.00,5.40,5.68,5.93,5.96,4.83,4.63,4.05,4.56,3.79,4.17,4.88,5,1.00,-18%,-4%
26,Kazakhstan,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,265.09,227.54,168.18,140.11,142.34,120.10,116.28,133.39,143.45,147.69,153.77,165.91,185.37,203.30,213,14.02,50%,5%
121,Kyrgyzstan,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,14.07,10.45,8.47,5.57,7.09,7.25,7.75,7.47,7.23,6.53,5.80,5.24,5.87,5.54,5,0.95,-30%,-11%
104,Latvia,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,12.77,8.94,8.54,9.20,9.85,8.46,8.23,7.44,7.35,7.64,7.41,7.84,8.17,8.58,9,3.84,-11%,2%
87,Lithuania,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,23.28,17.63,18.50,17.64,15.89,16.35,17.43,13.72,13.28,13.02,13.31,13.60,13.40,15.67,16,4.39,-1%,0%
106,Moldova,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20.65,15.00,11.11,9.03,9.44,8.90,8.03,6.06,5.89,5.83,6.34,7.07,6.66,7.20,8,1.74,-20%,5%
3,Russia,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,"2,056.55","1,911.68","1,725.02","1,638.39","1,616.70","1,482.89","1,482.49","1,560.42","1,582.37","1,571.14","1,571.77","1,626.86","1,663.44","1,698.56","1,704",12.00,5%,0%
108,Tajikistan,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,7.97,5.23,5.07,3.60,4.71,4.77,5.12,5.54,5.95,6.18,6.04,6.65,7.04,7.46,7,1.06,56%,-1%
61,Turkmenistan,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,20.47,19.11,18.26,18.56,18.20,19.42,17.59,19.07,23.94,29.76,34.18,44.01,47.01,49.15,50,10.03,176%,2%
19,Ukraine,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,535.94,496.89,415.26,423.98,366.34,344.10,333.23,327.58,326.83,318.64,326.59,357.42,346.60,349.85,329,7.05,-10%,-6%
35,Uzbekistan,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,95.95,115.79,97.89,105.06,103.45,103.16,101.79,103.08,106.35,111.25,114.05,114.75,121.62,116.82,121,4.43,17%,3%
,Eurasia,"3,092.69","3,121.40","3,235.65","3,298.61","3,433.25","3,547.09","3,679.68","3,730.63","3,820.20","3,750.41","3,834.05","3,531.43","3,256.92","2,991.14","2,616.18","2,506.26","2,427.01","2,244.48","2,235.07","2,319.67","2,355.98","2,332.38","2,354.20","2,470.57","2,528.65","2,599.84","2,601",9.11,7%,0%
76,Bahrain,7.76,8.84,9.36,10.73,9.57,11.36,12.25,14.74,12.65,13.06,14.29,15.93,13.57,16.03,15.84,15.88,15.86,18.47,19.43,20.25,20.26,20.80,21.85,22.45,23.14,25.26,27,38.44,69%,6%
10,Iran,116.85,108.12,133.69,156.01,151.07,159.97,165.44,174.24,180.75,195.37,202.15,226.57,234.79,238.34,250.86,262.26,263.01,290.76,294.66,317.30,320.69,334.25,365.07,386.91,406.64,445.77,471,7.25,79%,6%
39,Iraq,51.67,37.76,36.80,42.74,42.86,47.59,56.12,53.30,59.99,64.25,69.19,42.46,57.69,66.44,76.92,77.09,76.97,69.83,72.18,75.44,73.58,77.68,79.60,71.58,78.41,97.27,99,3.69,29%,2%
48,Israel,23.50,24.87,26.06,27.31,27.59,26.60,28.13,30.64,33.03,33.98,35.10,36.27,41.99,46.26,48.85,49.33,49.86,54.84,56.75,57.92,60.68,67.54,66.03,65.08,66.49,69.08,67,9.80,35%,-3%
81,Jordan,5.21,6.16,7.04,7.56,7.84,8.10,9.05,9.98,9.28,9.42,10.18,9.62,11.20,11.07,12.70,13.22,14.24,13.78,14.87,15.15,15.63,15.30,16.00,17.08,18.23,19.28,20,3.37,40%,3%
46,Kuwait,31.41,23.60,23.11,25.50,26.49,25.67,29.62,33.87,38.43,43.08,27.74,42.48,23.51,30.71,37.45,39.99,49.32,52.82,56.79,56.49,59.50,57.46,56.23,63.44,67.87,76.72,75,30.92,52%,-3%
89,Lebanon,6.44,5.98,5.89,6.17,5.89,6.86,6.95,7.22,6.54,5.00,4.71,8.21,8.16,10.28,11.77,12.63,13.22,15.33,15.30,16.01,16.46,15.98,16.03,16.15,15.75,15.04,14,3.69,8%,-5%
72,Oman,3.96,4.16,5.04,5.79,7.73,7.37,8.81,8.93,8.09,10.41,12.46,14.19,13.53,14.77,15.08,14.14,14.60,17.96,21.82,20.56,21.79,22.20,22.99,22.47,24.36,30.68,35,11.19,138%,13%
57,Qatar,13.86,14.03,14.15,12.83,15.43,13.83,14.28,14.52,14.81,15.36,18.78,22.31,25.59,29.92,30.01,30.31,31.02,32.65,33.40,31.85,34.70,27.56,29.44,32.48,38.64,52.27,54,61.19,75%,4%
14,Saudi Arabia,176.92,175.22,165.57,166.32,184.01,179.22,190.09,191.15,200.25,198.88,208.02,226.46,235.46,232.93,239.93,235.29,250.08,255.12,258.18,264.04,290.54,301.34,311.62,347.26,388.76,405.54,424,15.70,70%,5%
60,Syria,16.43,17.53,17.70,20.34,22.34,23.50,24.02,27.68,28.51,30.87,36.93,33.15,35.38,38.61,41.40,39.88,42.26,44.43,47.74,50.88,50.99,49.34,51.31,51.72,51.62,50.05,51,2.71,21%,2%
31,United Arab Emirates,30.31,35.11,35.72,42.70,47.56,59.31,67.08,71.24,78.22,81.94,79.08,94.60,102.05,95.79,94.41,100.94,103.71,112.07,116.84,118.39,115.72,115.33,123.81,127.14,133.52,139.79,150,35.05,44%,7%
83,Yemen,6.43,6.55,7.70,7.03,8.88,9.91,9.99,9.90,10.23,10.85,11.44,11.76,12.23,10.09,9.90,10.67,10.91,10.80,11.40,12.31,13.18,13.97,15.40,16.65,16.65,17.38,18,0.84,66%,4%
,Middle East,490.76,467.92,487.82,531.01,557.27,579.29,621.81,647.40,680.77,712.45,730.05,784.00,815.15,841.23,885.13,901.63,935.04,988.87,"1,019.36","1,056.59","1,093.74","1,118.75","1,175.37","1,240.40","1,330.10","1,444.16","1,505",8.04,61%,4%
41,Algeria,67.00,54.71,66.02,71.62,74.98,71.34,71.77,77.21,80.62,78.87,83.15,85.84,82.08,82.30,84.25,88.07,84.64,80.85,84.88,84.59,83.65,79.18,81.72,81.74,80.19,88.23,93,2.83,10%,6%
79,Angola,3.39,3.38,3.59,3.85,3.41,4.29,4.59,4.65,4.84,4.73,7.17,7.48,7.50,7.68,7.39,12.15,12.15,12.96,12.37,13.48,13.03,14.98,15.65,18.91,19.83,20.36,21,1.77,74%,4%
139,Benin,0.42,0.42,0.28,0.42,0.42,0.50,0.50,0.38,0.47,0.50,0.59,0.67,0.77,0.84,0.88,0.96,1.04,1.13,1.22,1.32,1.65,1.65,1.75,2.06,2.40,2.53,3,0.34,156%,5%
130,Botswana,1.26,1.28,1.21,1.15,1.18,1.51,1.64,1.93,2.05,2.34,2.74,2.80,3.23,3.18,3.21,3.51,3.10,3.21,3.74,3.73,4.41,3.81,3.86,3.54,4.03,4.32,4,2.39,38%,-1%
161,Burkina Faso,0.42,0.42,0.42,0.42,0.42,0.40,0.49,0.52,0.51,0.47,0.50,0.58,0.58,0.63,0.69,0.68,0.71,1.08,1.07,1.07,1.06,1.07,1.10,1.14,1.16,1.05,1,0.07,52%,2%
185,Burundi,0.10,0.11,0.10,0.11,0.14,0.15,0.15,0.16,0.24,0.27,0.29,0.33,0.32,0.35,0.37,0.36,0.37,0.37,0.38,0.38,0.37,0.40,0.40,0.42,0.38,0.37,0.4,0.05,3%,2%
111,Cameroon,2.23,2.29,2.67,7.20,7.10,6.59,9.39,8.02,3.48,6.53,3.43,3.47,3.59,6.78,7.58,7.54,6.78,6.90,6.89,6.93,6.83,6.47,6.18,6.12,6.47,6.78,7,0.41,6%,6%
192,Cape Verde,0.30,0.30,0.13,0.13,0.16,0.16,0.05,0.06,0.08,0.09,0.10,0.10,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.17,0.14,0.14,0.14,0.30,0.25,0.3,0.62,122%,3%
187,Central African Republic,0.14,0.18,0.19,0.21,0.20,0.20,0.21,0.22,0.24,0.23,0.25,0.26,0.27,0.27,0.29,0.29,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.34,0.32,0.31,0.3,0.08,11%,5%
196,Chad,0.28,0.26,0.26,0.26,0.12,0.15,0.28,0.24,0.16,0.17,0.34,0.32,0.33,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.19,0.21,0.2,0.02,21%,1%
202,Comoros,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.1,0.16,35%,1%
117,Congo (Brazzaville),0.72,0.87,0.73,0.61,0.61,0.91,0.81,1.01,0.79,0.90,1.14,0.86,0.85,3.14,3.12,3.10,3.08,3.71,3.67,3.17,3.01,3.20,2.99,3.07,3.07,5.40,6,1.49,79%,2%
144,Congo (Kinshasa),3.41,3.60,3.69,3.65,3.41,3.33,3.84,3.47,4.25,3.95,3.65,3.85,4.35,4.57,3.59,3.72,3.87,3.71,3.56,3.19,2.71,2.01,1.81,1.85,2.39,2.47,3,0.04,-35%,1%
113,Cote d'Ivoire (IvoryCoast),4.01,4.25,3.93,4.25,4.14,4.28,4.80,5.34,5.65,5.62,4.65,3.80,3.86,4.38,4.56,4.54,5.73,5.23,5.41,7.03,7.36,5.86,5.92,5.91,6.45,6.48,6,0.36,10%,-3%
149,Djibouti,1.46,1.17,1.18,0.87,0.72,0.72,0.72,0.73,0.71,1.72,1.73,1.75,1.78,1.80,1.82,1.81,1.82,1.84,1.83,1.83,1.85,1.87,1.87,1.91,1.94,1.92,2,4.12,10%,4%
30,Egypt,40.94,48.95,54.70,64.02,69.99,75.63,81.87,83.96,83.42,86.12,92.68,94.26,93.83,95.40,98.56,99.28,108.55,112.10,114.95,117.40,119.32,129.60,133.71,143.53,153.11,161.22,152,1.92,40%,-6%
122,Equatorial Guinea,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.12,0.12,0.13,0.12,1.06,1.06,1.06,1.56,1.60,1.68,1.84,2.05,2.05,3.94,4.91,3.81,4.89,5,8.37,214%,0%
172,Eritrea,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,0.99,1.07,1.11,1.14,1.25,1.06,0.64,0.75,0.72,0.81,0.76,0.72,1,0.15,-34%,3%
118,Ethiopia,1.70,1.70,1.89,2.17,2.11,2.53,2.56,2.89,2.75,2.98,3.01,2.46,3.64,3.33,2.19,2.38,1.71,1.71,2.61,3.25,3.46,3.55,3.89,4.19,4.35,4.58,5,0.07,199%,12%
129,Gabon,4.78,4.99,4.86,4.78,5.25,5.34,4.00,3.87,4.17,5.71,5.72,5.73,6.06,5.95,5.79,5.49,5.56,5.63,5.54,5.40,5.07,4.95,4.71,4.89,4.93,4.94,4,3.04,-22%,-12%
188,"Gambia, The",0.15,0.15,0.15,0.15,0.17,0.16,0.16,0.19,0.19,0.19,0.19,0.20,0.20,0.22,0.24,0.22,0.22,0.22,0.24,0.24,0.26,0.28,0.29,0.29,0.30,0.31,0.3,0.19,41%,3%
109,Ghana,2.23,1.95,2.23,1.99,2.27,1.91,2.36,2.72,3.14,3.60,3.03,2.98,3.41,3.50,3.87,3.99,4.10,3.83,3.84,4.47,5.32,5.18,5.46,5.95,6.47,6.53,7,0.32,78%,12%
155,Guinea,0.81,0.80,0.81,0.82,0.83,0.74,1.06,1.12,1.14,1.11,1.48,1.16,1.18,1.21,1.24,1.23,1.25,1.25,1.25,1.25,1.30,1.31,1.32,1.33,1.35,1.38,1,0.14,11%,1%
183,Guinea-Bissau,0.08,0.08,0.08,0.08,0.11,0.12,0.10,0.19,0.21,0.22,0.28,0.29,0.29,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.36,0.36,0.37,0.38,0.38,0.40,0.4,0.28,26%,2%
99,Kenya,5.75,5.79,5.67,5.50,5.39,5.48,6.22,5.49,6.01,6.58,6.67,5.83,6.57,6.70,7.06,7.18,7.49,6.95,7.86,8.10,8.70,7.98,7.94,8.36,9.21,10.19,11,0.30,44%,6%
194,Lesotho,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.10,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.21,0.21,0.21,0.21,0.23,0.2,0.11,26%,0%
181,Liberia,1.89,1.74,1.74,1.74,1.57,1.58,1.28,0.99,1.12,0.99,0.58,0.34,0.35,0.38,0.38,0.38,0.40,0.40,0.41,0.41,0.44,0.47,0.50,0.52,0.53,0.54,1,0.18,37%,1%
58,Libya,32.44,26.67,27.79,27.46,26.24,27.68,30.11,30.92,34.83,37.38,42.41,41.61,36.56,36.88,38.14,39.58,41.76,43.62,41.87,39.69,41.89,43.45,48.38,46.39,52.35,53.79,54,9.07,28%,-1%
141,Madagascar,1.17,1.01,0.88,1.15,1.14,1.24,0.91,1.27,1.39,0.99,0.96,0.98,1.07,1.10,1.25,1.29,1.28,1.30,1.30,1.29,1.81,1.98,2.30,2.38,2.63,2.51,3,0.14,102%,3%
